system_key,candidate_index,database,database_id,cif_path,cif_sha256
Ag-Br-Cl,1,COD,9011687,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl/cifs/AgBr_11_(cod_9011687)-42.cif,4b16edba6fc787e966ce46b60b61f456026f35983d3b054308a2b2dba1da7467
Ag-Br-Cl,2,COD,9008596,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl/cifs/AgBr_225_(cod_9008596)-0.cif,592052568178f71b271a7b4c07268f31f72ea5ba6dd0e3ada9006325ac9cb36c
Ag-Br-Cl,3,COD,9011672,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl/cifs/AgCl_11_(cod_9011672)-11.cif,d6468cb60c5d8e3b125911a89dea599d6739b9d31be47081713d18df8a75f687
Ag-Br-Cl,4,COD,9008597,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl/cifs/AgCl_225_(cod_9008597)-0.cif,8e32c0ecea285a513b413d93f570e06dccd79e0340c468680f4955244b26ba61
Ag-Br-Cl,5,COD,9011678,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl/cifs/AgCl_63_(cod_9011678)-28.cif,2607e5e84fe67f4ce710c884ab6338cea311c97f9457e6b19a88815b35464e95
Ag-Br-Cl,6,COD,1509145,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl/cifs/Ag_194_(cod_1509145)-0.cif,15ceb5365f786b884f96a0b7a808d550686f551ea50024092fa58ed5fe496dcb
Ag-Br-Cl,7,COD,1509194,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl/cifs/Ag_194_(cod_1509194)-0.cif,14a9ea7a3e3846812c5e51a2db7ed32b4f3b94c62ae3f3c72d54cbebc5a3498b
Ag-Br-Cl,8,COD,9013045,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl/cifs/Ag_225_(cod_9013045)-2.cif,9cf85dd3d4db3b1f3f2c915777b9780d7f600e6d70d631513a849f9c7cbe20c5
Ag-Br-Cl,9,COD,5900027,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl/cifs/Cl2_123_(cod_5900027)-None.cif,d8739b533a280485ccb090f19c6c9a125c2ccc16be21dbf6a02f07a7fa25fb38
Ag-Br-Cl,10,COD,1010328,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl/cifs/Cl2_138_(cod_1010328)-35.cif,db68fcdfab4b6cc213bdce110d00510c08448c5de3bdb9b1c3ff5c95678879c7
Ag-Br-Cl,11,COD,1512500,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl/cifs/Cl2_64_(cod_1512500)-0.cif,eed0246928bc82eac501cae329141349b507a2499f6fb31db0f754f41af0c979
Ag-Br-Cl,12,COD,9013123,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl/cifs/Cl2_64_(cod_9013123)-0.cif,a99ed5f881dfccf8346a5c007d407d3505b6ea9f6662d67b06d8f7bcecc00d7c
Ag-Br-Cl-K,1,COD,9011687,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-K/cifs/AgBr_11_(cod_9011687)-42.cif,4b16edba6fc787e966ce46b60b61f456026f35983d3b054308a2b2dba1da7467
Ag-Br-Cl-K,2,COD,9008596,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-K/cifs/AgBr_225_(cod_9008596)-0.cif,592052568178f71b271a7b4c07268f31f72ea5ba6dd0e3ada9006325ac9cb36c
Ag-Br-Cl-K,3,COD,9011672,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-K/cifs/AgCl_11_(cod_9011672)-11.cif,d6468cb60c5d8e3b125911a89dea599d6739b9d31be47081713d18df8a75f687
Ag-Br-Cl-K,4,COD,9008597,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-K/cifs/AgCl_225_(cod_9008597)-0.cif,8e32c0ecea285a513b413d93f570e06dccd79e0340c468680f4955244b26ba61
Ag-Br-Cl-K,5,COD,9011678,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-K/cifs/AgCl_63_(cod_9011678)-28.cif,2607e5e84fe67f4ce710c884ab6338cea311c97f9457e6b19a88815b35464e95
Ag-Br-Cl-K,6,COD,1509145,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-K/cifs/Ag_194_(cod_1509145)-0.cif,15ceb5365f786b884f96a0b7a808d550686f551ea50024092fa58ed5fe496dcb
Ag-Br-Cl-K,7,COD,1509194,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-K/cifs/Ag_194_(cod_1509194)-0.cif,14a9ea7a3e3846812c5e51a2db7ed32b4f3b94c62ae3f3c72d54cbebc5a3498b
Ag-Br-Cl-K,8,COD,9013045,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-K/cifs/Ag_225_(cod_9013045)-2.cif,9cf85dd3d4db3b1f3f2c915777b9780d7f600e6d70d631513a849f9c7cbe20c5
Ag-Br-Cl-K,9,COD,5900027,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-K/cifs/Cl2_123_(cod_5900027)-None.cif,d8739b533a280485ccb090f19c6c9a125c2ccc16be21dbf6a02f07a7fa25fb38
Ag-Br-Cl-K,10,COD,1010328,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-K/cifs/Cl2_138_(cod_1010328)-35.cif,db68fcdfab4b6cc213bdce110d00510c08448c5de3bdb9b1c3ff5c95678879c7
Ag-Br-Cl-K,11,COD,1512500,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-K/cifs/Cl2_64_(cod_1512500)-0.cif,eed0246928bc82eac501cae329141349b507a2499f6fb31db0f754f41af0c979
Ag-Br-Cl-K,12,COD,9013123,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-K/cifs/Cl2_64_(cod_9013123)-0.cif,a99ed5f881dfccf8346a5c007d407d3505b6ea9f6662d67b06d8f7bcecc00d7c
Ag-Br-Cl-K,13,COD,1010046,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-K/cifs/KBr_225_(cod_1010046)-0.cif,a39221d1f87182f21bac054aabf53dbedcae490bb2358f61e67f07ddb73e9496
Ag-Br-Cl-K,14,COD,1000050,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-K/cifs/KCl_221_(cod_1000050)-78.cif,1dbdd43bb1b20be3500d928a6aef930b71ee21a2277b2368e61cfd7cffa8a114
Ag-Br-Cl-K,15,COD,9003112,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-K/cifs/KCl_225_(cod_9003112)-0.cif,fd3488cd0571182fd6bb7e8d6904bdb4e816e625bd9c68d13fb091476cace00f
Ag-Br-Cl-K,16,COD,9011984,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-K/cifs/K_225_(cod_9011984)-7.cif,2ff0a7ef2b636c9811a18e7e619198fb00c48ea4cc9199ca383b1b34596670f3
Ag-Br-Cl-K,17,COD,9011007,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-K/cifs/K_229_(cod_9011007)-10.cif,cd737570060b72ee45ff0b8f3c56a2325f7630daafeae1e64cbbf74098ea6a03
Ag-Br-Cl-Na,1,COD,9011687,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-Na/cifs/AgBr_11_(cod_9011687)-42.cif,4b16edba6fc787e966ce46b60b61f456026f35983d3b054308a2b2dba1da7467
Ag-Br-Cl-Na,2,COD,9008596,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-Na/cifs/AgBr_225_(cod_9008596)-0.cif,592052568178f71b271a7b4c07268f31f72ea5ba6dd0e3ada9006325ac9cb36c
Ag-Br-Cl-Na,3,COD,9011672,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-Na/cifs/AgCl_11_(cod_9011672)-11.cif,d6468cb60c5d8e3b125911a89dea599d6739b9d31be47081713d18df8a75f687
Ag-Br-Cl-Na,4,COD,9008597,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-Na/cifs/AgCl_225_(cod_9008597)-0.cif,8e32c0ecea285a513b413d93f570e06dccd79e0340c468680f4955244b26ba61
Ag-Br-Cl-Na,5,COD,9011678,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-Na/cifs/AgCl_63_(cod_9011678)-28.cif,2607e5e84fe67f4ce710c884ab6338cea311c97f9457e6b19a88815b35464e95
Ag-Br-Cl-Na,6,COD,1509145,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-Na/cifs/Ag_194_(cod_1509145)-0.cif,15ceb5365f786b884f96a0b7a808d550686f551ea50024092fa58ed5fe496dcb
Ag-Br-Cl-Na,7,COD,1509194,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-Na/cifs/Ag_194_(cod_1509194)-0.cif,14a9ea7a3e3846812c5e51a2db7ed32b4f3b94c62ae3f3c72d54cbebc5a3498b
Ag-Br-Cl-Na,8,COD,9013045,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-Na/cifs/Ag_225_(cod_9013045)-2.cif,9cf85dd3d4db3b1f3f2c915777b9780d7f600e6d70d631513a849f9c7cbe20c5
Ag-Br-Cl-Na,9,COD,5900027,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-Na/cifs/Cl2_123_(cod_5900027)-None.cif,d8739b533a280485ccb090f19c6c9a125c2ccc16be21dbf6a02f07a7fa25fb38
Ag-Br-Cl-Na,10,COD,1010328,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-Na/cifs/Cl2_138_(cod_1010328)-35.cif,db68fcdfab4b6cc213bdce110d00510c08448c5de3bdb9b1c3ff5c95678879c7
Ag-Br-Cl-Na,11,COD,1512500,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-Na/cifs/Cl2_64_(cod_1512500)-0.cif,eed0246928bc82eac501cae329141349b507a2499f6fb31db0f754f41af0c979
Ag-Br-Cl-Na,12,COD,9013123,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-Na/cifs/Cl2_64_(cod_9013123)-0.cif,a99ed5f881dfccf8346a5c007d407d3505b6ea9f6662d67b06d8f7bcecc00d7c
Ag-Br-Cl-Na,13,COD,1509071,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-Na/cifs/Na3.196Ag0.804Cl4_225_(cod_1509071)-None.cif,ecf1cb3ed4358090935f0063cf91bda8a469581660492585e9345532e0c9a5ee
Ag-Br-Cl-Na,14,COD,1509675,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-Na/cifs/NaAg2_227_(cod_1509675)-0.cif,a9f6ed0a81b105a1cfdca9647834b81321ce43696abc7b9233a89c1c673676ca
Ag-Br-Cl-Na,15,COD,9007464,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-Na/cifs/NaBr_225_(cod_9007464)-0.cif,7d7d6a977beb7d93f9254cd350349c18640f6652d29caf2fc9767efe81dcd1a1
Ag-Br-Cl-Na,16,COD,4300180,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-Na/cifs/NaCl_225_(cod_4300180)-0.cif,97d6ae10b458bbab8475f9c396be9737a6230754445376492478f35d808549fc
Ag-Br-Cl-Na,17,COD,1512523,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-Na/cifs/Na_166_(cod_1512523)-5.cif,7076ca7ff80dac8838d03f355ec093c8eb83667e355d2414c19d83f57f3f3976
Ag-Br-Cl-Na,18,COD,9011000,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-Na/cifs/Na_194_(cod_9011000)-0.cif,b9a5e4e562ecc6183f176e1355ea5a6147d52cf0f0d2b9dc946fa5a2d269b330
Ag-Br-Cl-Na,19,COD,9008545,fig4/benchmark/method_inputs/cod_native_v3/Ag-Br-Cl-Na/cifs/Na_229_(cod_9008545)-12.cif,5672fec819077479a58dc66cb86dc2d440b8d450585af22a784314fc404fa8b7
Ag-Cl-Cs,1,COD,9011672,fig4/benchmark/method_inputs/cod_native_v3/Ag-Cl-Cs/cifs/AgCl_11_(cod_9011672)-11.cif,d6468cb60c5d8e3b125911a89dea599d6739b9d31be47081713d18df8a75f687
Ag-Cl-Cs,2,COD,9008597,fig4/benchmark/method_inputs/cod_native_v3/Ag-Cl-Cs/cifs/AgCl_225_(cod_9008597)-0.cif,8e32c0ecea285a513b413d93f570e06dccd79e0340c468680f4955244b26ba61
Ag-Cl-Cs,3,COD,9011678,fig4/benchmark/method_inputs/cod_native_v3/Ag-Cl-Cs/cifs/AgCl_63_(cod_9011678)-28.cif,2607e5e84fe67f4ce710c884ab6338cea311c97f9457e6b19a88815b35464e95
Ag-Cl-Cs,4,COD,1509145,fig4/benchmark/method_inputs/cod_native_v3/Ag-Cl-Cs/cifs/Ag_194_(cod_1509145)-0.cif,15ceb5365f786b884f96a0b7a808d550686f551ea50024092fa58ed5fe496dcb
Ag-Cl-Cs,5,COD,1509194,fig4/benchmark/method_inputs/cod_native_v3/Ag-Cl-Cs/cifs/Ag_194_(cod_1509194)-0.cif,14a9ea7a3e3846812c5e51a2db7ed32b4f3b94c62ae3f3c72d54cbebc5a3498b
Ag-Cl-Cs,6,COD,9013045,fig4/benchmark/method_inputs/cod_native_v3/Ag-Cl-Cs/cifs/Ag_225_(cod_9013045)-2.cif,9cf85dd3d4db3b1f3f2c915777b9780d7f600e6d70d631513a849f9c7cbe20c5
Ag-Cl-Cs,7,COD,5900027,fig4/benchmark/method_inputs/cod_native_v3/Ag-Cl-Cs/cifs/Cl2_123_(cod_5900027)-None.cif,d8739b533a280485ccb090f19c6c9a125c2ccc16be21dbf6a02f07a7fa25fb38
Ag-Cl-Cs,8,COD,1010328,fig4/benchmark/method_inputs/cod_native_v3/Ag-Cl-Cs/cifs/Cl2_138_(cod_1010328)-35.cif,db68fcdfab4b6cc213bdce110d00510c08448c5de3bdb9b1c3ff5c95678879c7
Ag-Cl-Cs,9,COD,1512500,fig4/benchmark/method_inputs/cod_native_v3/Ag-Cl-Cs/cifs/Cl2_64_(cod_1512500)-0.cif,eed0246928bc82eac501cae329141349b507a2499f6fb31db0f754f41af0c979
